package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
17.000000	-187500.022352	-187500.022352	-187500.022352	-167067.130454	-177649.049777	-172420.283845	-187097.623896	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.451386	0.000000
18.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.455390	0.000000
19.000000	-187500.022352	-187500.022352	-187500.022352	-168264.915736	-180129.981652	-168130.984084	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.459387	0.000000
20.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.464429	0.000000
21.000000	-187500.022352	-187500.022352	-187500.022352	-167532.002036	-178706.622566	-170953.182394	-187291.838204	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.467418	0.000000
22.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.471434	0.000000
23.000000	-187500.022352	-187500.022352	-187500.022352	-167422.009101	-178467.749473	-170564.217337	-187273.599180	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.475408	0.000000
24.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.479469	0.000000
25.000000	-187500.022352	-187500.022352	-187500.022352	-168237.221925	-180218.583968	-168253.225774	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	3.000000	128.000000	16.000000	16.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372062.483451	0.000000
26.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.487467	0.000000
27.000000	-187500.022352	-187500.022352	-187500.022352	-166923.274627	-177531.613711	-172321.958521	-187034.055535	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.492435	0.000000
28.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.495544	0.000000
29.000000	-187500.022352	-187500.022352	-187500.022352	-168114.019109	-180000.520349	-168044.281667	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.499454	0.000000
30.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.503491	0.000000
31.000000	-187500.022352	-187500.022352	-187500.022352	-167395.298767	-178602.686954	-170831.700663	-187263.920875	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.507479	0.000000
32.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.511531	0.000000
33.000000	-187500.022352	-187500.022352	-187500.022352	-167274.733457	-178338.779907	-170487.662612	-187240.071564	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.515493	0.000000
34.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.520490	0.000000
35.000000	-187500.022352	-187500.022352	-187500.022352	-168100.764525	-180111.474408	-168139.321284	-187500.022352	-187500.022352	0.112000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.523536	0.000000
36.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	3.000000	160.000000	16.000000	48.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.526548	0.000000
37.000000	-187500.022352	-187500.022352	-187500.022352	-166784.425591	-177417.105724	-172222.448554	-186970.710691	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.531515	0.000000
38.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.535509	0.000000
39.000000	-187500.022352	-187500.022352	-187500.022352	-167968.688067	-179874.434158	-167954.539413	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.539532	0.000000
40.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.543550	0.000000
41.000000	-187500.022352	-187500.022352	-187500.022352	-167262.551756	-178500.941813	-170709.526027	-187233.567206	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.547543	0.000000
42.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.550571	0.000000
43.000000	-187500.022352	-187500.022352	-187500.022352	-167127.949551	-178208.804513	-170408.380974	-187203.749979	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.554542	0.000000
44.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.559557	0.000000
45.000000	-187500.022352	-187500.022352	-187500.022352	-167963.994201	-180002.308488	-168025.237981	-187500.022352	-187500.022352	0.116000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.563559	0.000000
46.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	3.000000	176.000000	16.000000	48.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372062.567591	0.000000
47.000000	-187500.022352	-187500.022352	-187500.022352	-166643.184917	-177301.435447	-172123.005643	-186904.929507	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.571580	0.000000
48.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.575579	0.000000
49.000000	-187500.022352	-187500.022352	-187500.022352	-167824.072280	-179747.811526	-167870.362743	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.578642	0.000000
50.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.582657	0.000000
51.000000	-187500.022352	-187500.022352	-187500.022352	-167128.083662	-178397.967326	-170587.753724	-187205.135787	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.586635	0.000000
52.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.591616	0.000000
53.000000	-187500.022352	-187500.022352	-187500.022352	-166980.517445	-178077.018628	-170335.648398	-187168.903609	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.595654	0.000000
54.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.599635	0.000000
55.000000	-187500.022352	-187500.022352	-187500.022352	-167824.161687	-179888.672219	-167910.260607	-187500.022352	-187500.022352	0.118000	0.518000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.602629	0.000000
56.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	3.000000	240.000000	16.000000	0.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372062.606664	0.000000
57.000000	-187500.022352	-187500.022352	-187500.022352	-166505.274654	-177188.559137	-172025.328520	-186845.138591	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.610624	0.000000
58.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.614661	0.000000
59.000000	-187500.022352	-187500.022352	-187500.022352	-167677.131912	-179619.154885	-167784.889672	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.619704	0.000000
60.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.623647	0.000000
61.000000	-187500.022352	-187500.022352	-187500.022352	-166996.029555	-178298.256194	-170466.473158	-187179.207764	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.627673	0.000000
62.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.630669	0.000000
63.000000	-187500.022352	-187500.022352	-187500.022352	-166830.984274	-177944.852763	-170260.881813	-187134.504275	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.634677	0.000000
64.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.638674	0.000000
65.000000	-187500.022352	-187500.022352	-187500.022352	-167689.671241	-179783.015523	-167795.730268	-187500.022352	-187500.022352	0.126000	0.512000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.642715	0.000000
66.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	3.000000	192.000000	16.000000	0.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.647754	0.000000
67.000000	-187500.022352	-187500.022352	-187500.022352	-166366.671487	-177076.688656	-171924.343339	-186785.101805	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.651755	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.655722	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-167534.706597	-179495.482683	-167701.495314	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.658739	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.662724	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-166865.450664	-178199.483836	-170344.030302	-187152.273912	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.666723	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.670729	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-166683.865092	-177814.653851	-170183.902405	-187100.373161	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.675731	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.679784	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-167555.672533	-179675.973019	-167680.887005	-187500.022352	-187500.022352	0.120000	0.512000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.683763	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.864000	192.000000	3.000000	240.000000	16.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372062.686760	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-166228.023616	-176963.052388	-171823.961654	-186721.935776	-187500.022352	0.126000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.690746	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.694793	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-167389.464961	-179367.474242	-167616.268112	-187500.022352	-187500.022352	0.126000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.698779	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.126000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.703792	0.000000
